id;type;partition;hub;guid;display_name;display_priority;address
01;hub;02;NULL;guid_sufit;Sufit;00;NULL
02;endpoint;02;01;guid_sufit_light1;Światło nad stołem;01;NULL
03;endpoint;02;01;guid_sufit_light2;Światło nad sofą 1;03;NULL
04;endpoint;02;01;guid_sufit_light3;Światło nad sofą 2;04;NULL
05;endpoint;02;01;guid_sufit_light4;Światło nad sofą 3;05;NULL
06;endpoint;02;01;guid_sufit_led1;LED nad stołem;02;NULL
07;endpoint;02;01;guid_sufit_led2;LED nad sofą;06;NULL
08;endpoint;02;01;guid_sufit_sensor_temp;Czujnik temperatury;07;NULL
09;endpoint;02;01;guid_sufit_sensor_light;Czujnik światła;08;NULL
10;endpoint;02;01;guid_sufit_sensor_movement;Czujnik ruchu;09;NULL
